antena,latitud,longitud,fuente
28200,22.846,-98.729,EMAS
28201,22.963,-98.12799999999999,EMAS
28206,22.877,-98.035,EMAS
28405,22.784000000000002,-98.865,EMAS
29002,19.416,-98.14,EMAS
29003,19.555999999999997,-98.20299999999999,EMAS
29011,19.316,-97.911,EMAS
29030,19.324,-98.24700000000001,EMAS
29041,19.261,-98.37100000000001,EMAS
29047,19.458,-98.42200000000001,EMAS
29051,19.465,-97.958,EMAS
30003,19.503,-96.611,EMAS
30006,20.929000000000002,-97.679,EMAS
30007,19.588,-96.78399999999999,EMAS
30011,18.597,-95.447,EMAS
30013,18.075,-95.7,EMAS
3002,27.689,-114.897,EMAS
30021,19.363,-96.65799999999999,EMAS
30025,18.188,-96.094,EMAS
3003,23.289,-109.43799999999999,EMAS
30033,18.438,-95.02600000000001,EMAS
30035,18.144000000000002,-95.296,EMAS
3004,25.121,-111.81299999999999,EMAS
30041,20.993000000000002,-98.164,EMAS
30048,18.967,-96.205,EMAS
3005,22.881999999999998,-109.913,EMAS
30056,19.067,-96.15799999999999,EMAS
3006,26.375999999999998,-112.51299999999999,EMAS
3007,23.331999999999997,-109.947,EMAS
30072,19.05,-96.986,EMAS
30074,19.805999999999997,-97.30799999999999,EMAS
30076,19.33,-96.762,EMAS
30081,17.575,-95.181,EMAS
30084,22.355,-98.26799999999999,EMAS
3009,24.839000000000002,-111.12700000000001,EMAS
30093,19.262999999999998,-96.39299999999999,EMAS
30097,19.561,-97.148,EMAS
30102,20.079,-97.064,EMAS
3011,24.146,-110.206,EMAS
30114,19.652,-96.87299999999999,EMAS
30115,18.814,-96.962,EMAS
30117,18.258,-95.94200000000001,EMAS
3012,24.78,-111.15,EMAS
30128,19.581,-97.24799999999999,EMAS
30131,17.831,-95.811,EMAS
30132,20.541,-97.473,EMAS
30137,19.325,-96.48200000000001,EMAS
30140,19.447,-96.78399999999999,EMAS
30141,19.352999999999998,-96.564,EMAS
3015,23.861,-110.656,EMAS
30152,18.271,-95.557,EMAS
30158,19.465,-96.464,EMAS
3016,26.764,-112.419,EMAS
30175,19.512,-97.118,EMAS
30176,21.519000000000002,-98.41,EMAS
3019,26.921999999999997,-112.40799999999999,EMAS
30193,19.365,-96.374,EMAS
30198,19.414,-97.389,EMAS
3022,25.053,-111.12200000000001,EMAS
30266,19.45,-96.544,EMAS
30267,19.605,-96.9,EMAS
3027,25.761,-112.038,EMAS
30285,22.059,-98.176,EMAS
3029,26.182,-112.07799999999999,EMAS
3030,23.596999999999998,-109.586,EMAS
30302,18.439,-95.178,EMAS
3031,24.813000000000002,-110.98100000000001,EMAS
30311,19.333,-96.994,EMAS
30317,21.682,-97.694,EMAS
30319,21.487,-97.913,EMAS
3032,23.471999999999998,-109.45299999999999,EMAS
30325,21.814,-98.014,EMAS
3033,25.397,-111.755,EMAS
30337,20.052,-96.973,EMAS
30338,19.695999999999998,-96.844,EMAS
30345,21.513,-98.178,EMAS
3035,26.013,-111.34299999999999,EMAS
3036,23.893,-110.14299999999999,EMAS
3038,26.889,-111.984,EMAS
3041,26.820999999999998,-112.79700000000001,EMAS
3042,24.392,-111.10799999999999,EMAS
3043,25.195,-112.111,EMAS
3045,24.791999999999998,-112.111,EMAS
3049,23.807,-110.05799999999999,EMAS
3050,23.741999999999997,-109.84,EMAS
3051,23.108,-109.854,EMAS
3053,23.238000000000003,-110.068,EMAS
3054,25.865,-111.544,EMAS
3055,26.589000000000002,-112.72200000000001,EMAS
3057,26.256999999999998,-112.48299999999999,EMAS
3058,23.925,-110.264,EMAS
3060,23.533,-110.074,EMAS
3061,27.339000000000002,-112.27,EMAS
3062,23.482,-109.71799999999999,EMAS
3063,25.49,-111.915,EMAS
3065,25.092,-111.32600000000001,EMAS
3066,23.449,-110.223,EMAS
3068,25.031999999999996,-111.67,EMAS
3073,27.647,-113.443,EMAS
3074,24.135,-110.336,EMAS
3075,24.844,-110.97399999999999,EMAS
3077,23.756,-110.271,EMAS
3094,23.178,-109.70200000000001,EMAS
3096,23.539,-109.676,EMAS
3097,23.364,-110.165,EMAS
3099,26.225,-111.475,EMAS
3100,27.138,-112.906,EMAS
31001,20.65,-89.68,EMAS
31005,20.427,-89.756,EMAS
31007,21.294,-89.60799999999999,EMAS
31009,20.361,-89.476,EMAS
3101,24.93,-111.62799999999999,EMAS
31010,21.393,-88.891,EMAS
31011,20.837,-88.527,EMAS
31016,20.913,-89.955,EMAS
31017,21.39,-88.148,EMAS
3102,27.549,-113.389,EMAS
31020,21.079,-89.28399999999999,EMAS
31021,20.493000000000002,-89.712,EMAS
31022,20.122,-88.948,EMAS
31024,21.59,-88.148,EMAS
31027,20.328,-89.639,EMAS
31029,21.165,-90.031,EMAS
3103,27.061,-112.23899999999999,EMAS
31030,20.595,-89.005,EMAS
31031,21.338,-89.266,EMAS
3104,24.035999999999998,-110.125,EMAS
31040,20.859,-90.4,EMAS
3105,25.588,-111.64,EMAS
31056,21.105,-89.454,EMAS
31059,20.169,-89.235,EMAS
31061,20.291,-89.395,EMAS
31062,20.227999999999998,-89.53200000000001,EMAS
31065,20.811,-89.447,EMAS
31068,20.991,-87.78399999999999,EMAS
31069,20.649,-87.935,EMAS
3107,27.26,-112.351,EMAS
31071,20.758000000000003,-88.934,EMAS
31072,20.41,-89.288,EMAS
31073,20.070999999999998,-89.044,EMAS
3108,25.596999999999998,-111.336,EMAS
3110,24.149,-110.568,EMAS
3116,25.189,-111.411,EMAS
3119,27.885,-113.77799999999999,EMAS
3121,26.885,-112.616,EMAS
3122,27.839000000000002,-113.321,EMAS
3124,25.122,-111.954,EMAS
3126,26.521,-112.50399999999999,EMAS
3128,24.908,-111.291,EMAS
3129,26.543000000000003,-111.54899999999999,EMAS
3130,25.279,-111.285,EMAS
3134,24.594,-110.992,EMAS
3135,23.075,-110.02600000000001,EMAS
3137,23.143,-110.001,EMAS
3138,25.735,-111.26899999999999,EMAS
3141,25.614,-111.74600000000001,EMAS
3143,23.680999999999997,-109.697,EMAS
3144,23.346,-109.646,EMAS
3146,24.59,-111.464,EMAS
3148,27.410999999999998,-112.57799999999999,EMAS
3154,25.094,-111.508,EMAS
3156,26.721,-112.306,EMAS
32024,22.396,-101.831,EMAS
32036,24.641,-101.556,EMAS
32046,23.58,-103.264,EMAS
32050,24.195999999999998,-102.978,EMAS
32061,22.346999999999998,-101.71600000000001,EMAS
32114,22.521,-101.917,EMAS
32126,22.653000000000002,-102.355,EMAS
32127,22.118000000000002,-101.399,EMAS
4001,20.004,-89.74799999999999,EMAS
4012,19.512999999999998,-90.411,EMAS
4013,19.758,-89.84299999999999,EMAS
4014,20.69,-90.45299999999999,EMAS
4015,18.782,-91.494,EMAS
4017,19.578,-89.601,EMAS
4021,18.057000000000002,-90.821,EMAS
4023,19.845,-90.27,EMAS
4024,18.253,-92.09200000000001,EMAS
4028,19.145,-90.479,EMAS
4029,18.973,-91.176,EMAS
4038,19.842,-90.53200000000001,EMAS
4053,19.815,-90.381,EMAS
4054,18.778,-90.92299999999999,EMAS
4057,18.525,-91.089,EMAS
4058,19.615,-90.21700000000001,EMAS
4059,19.961,-90.228,EMAS
4060,18.636,-90.166,EMAS
4066,19.664,-89.859,EMAS
5002,28.333000000000002,-100.833,EMAS
5004,25.116,-102.632,EMAS
5011,26.128,-101.07600000000001,EMAS
5013,28.636999999999997,-102.948,EMAS
5016,25.383000000000003,-101.476,EMAS
5018,25.73,-102.01299999999999,EMAS
5022,27.313000000000002,-102.396,EMAS
5024,25.438000000000002,-102.17299999999999,EMAS
5026,25.541999999999998,-103.469,EMAS
5028,25.759,-103.054,EMAS
5029,25.068,-103.28399999999999,EMAS
5031,27.421999999999997,-101.00200000000001,EMAS
5036,25.756999999999998,-102.99600000000001,EMAS
5045,27.614,-100.725,EMAS
5048,25.433000000000003,-101.0,EMAS
5049,25.283,-100.617,EMAS
5136,24.96,-100.861,EMAS
5139,25.489,-102.943,EMAS
5140,25.539,-100.95100000000001,EMAS
5141,24.964000000000002,-101.03,EMAS
5145,25.255,-101.22,EMAS
5146,25.208000000000002,-100.83,EMAS
5148,25.284000000000002,-100.34299999999999,EMAS
5151,25.976999999999997,-101.249,EMAS
5156,27.886999999999997,-101.402,EMAS
6001,18.938,-103.946,EMAS
6002,19.262,-103.613,EMAS
6003,18.816,-103.634,EMAS
6005,18.759,-103.726,EMAS
6008,19.211,-103.806,EMAS
6010,18.983,-103.531,EMAS
6014,19.362000000000002,-103.794,EMAS
6017,19.112000000000002,-103.884,EMAS
6036,19.266,-104.34200000000001,EMAS
6039,19.387999999999998,-104.04700000000001,EMAS
6040,19.217,-103.713,EMAS
6052,19.312,-103.726,EMAS
6054,19.285,-104.245,EMAS
7034,16.578,-92.715,EMAS
7146,15.04,-92.13600000000001,EMAS
7157,15.027999999999999,-92.104,EMAS
7160,17.14,-92.714,EMAS
7165,16.75,-93.133,EMAS
7166,14.963,-92.147,EMAS
7172,15.062999999999999,-92.081,EMAS
7175,16.229,-93.26299999999999,EMAS
7178,17.117,-93.331,EMAS
7200,14.908,-92.26100000000001,EMAS
7202,16.753,-93.117,EMAS
7320,15.144,-92.70100000000001,EMAS
7327,16.279,-93.419,EMAS
7330,16.289,-92.428,EMAS
7331,16.367,-92.369,EMAS
8004,28.772,-107.256,EMAS
8044,28.194000000000003,-105.464,EMAS
8049,28.979,-105.31200000000001,EMAS
8052,29.394000000000002,-104.169,EMAS
8059,29.264,-107.45700000000001,EMAS
8081,27.133000000000003,-104.917,EMAS
8084,31.096,-108.01299999999999,EMAS
8085,27.544,-105.412,EMAS
8099,28.803,-106.485,EMAS
8153,27.454,-105.807,EMAS
8156,26.739,-105.16,EMAS
8167,27.393,-108.536,EMAS
8172,26.108,-106.975,EMAS
8182,28.147,-108.52,EMAS
8194,27.003,-105.036,EMAS
8202,28.166999999999998,-105.62799999999999,EMAS
8215,28.715,-107.24600000000001,EMAS
8219,29.252,-108.09299999999999,EMAS
8243,28.76,-107.698,EMAS
8254,29.55,-104.4,EMAS
8267,26.476,-106.38799999999999,EMAS
8270,28.773000000000003,-105.964,EMAS
8311,27.576999999999998,-105.37100000000001,EMAS
10001,24.64,-103.7,MERRA
10002,24.55,-104.74,MERRA
10003,25.1,-106.57,MERRA
10004,25.27,-103.77,MERRA
10005,26.32,-104.35,MERRA
10007,25.6,-105.75,MERRA
10008,25.77,-104.29,MERRA
10009,25.53,-103.52,MERRA
10010,25.35,-105.1,MERRA
10011,23.99,-104.64,MERRA
10012,24.87,-103.7,MERRA
10014,23.97,-105.45,MERRA
10018,24.94,-106.26,MERRA
10020,26.23,-104.5,MERRA
10021,25.61,-105.0,MERRA
10022,24.62,-104.87,MERRA
10024,24.03,-104.35,MERRA
10025,23.78,-105.37,MERRA
10026,25.62,-106.32,MERRA
10027,24.4,-104.32,MERRA
10028,24.95,-104.48,MERRA
10029,25.93,-105.95,MERRA
1003,21.88,-102.72,MERRA
10031,24.52,-105.95,MERRA
10032,22.53,-104.49,MERRA
10033,24.47,-104.0,MERRA
10035,25.22,-105.45,MERRA
10036,23.72,-105.58,MERRA
10037,25.36,-106.7,MERRA
10038,23.55,-105.41,MERRA
10039,25.73,-104.72,MERRA
10042,24.17,-105.97,MERRA
10043,24.18,-105.47,MERRA
10044,23.88,-105.2,MERRA
10046,23.48,-104.48,MERRA
10050,25.06,-106.53,MERRA
10052,24.54,-104.33,MERRA
10055,25.12,-103.79,MERRA
10056,24.79,-104.03,MERRA
10058,23.38,-105.37,MERRA
10059,24.19,-103.63,MERRA
10060,25.18,-104.53,MERRA
10061,26.51,-105.64,MERRA
10062,26.43,-105.35,MERRA
10063,24.53,-104.66,MERRA
10064,24.15,-105.95,MERRA
10065,23.47,-104.4,MERRA
10067,24.62,-102.75,MERRA
10068,24.8,-104.4,MERRA
1007,21.96,-102.35,MERRA
10070,24.29,-103.54,MERRA
10071,25.18,-105.98,MERRA
10073,23.78,-104.9,MERRA
10074,24.47,-103.35,MERRA
10075,25.95,-105.37,MERRA
10077,25.05,-105.45,MERRA
10078,26.08,-105.57,MERRA
10079,25.23,-106.73,MERRA
10081,23.62,-103.92,MERRA
10082,24.94,-106.98,MERRA
10084,25.33,-105.72,MERRA
10085,26.11,-103.44,MERRA
10086,25.22,-106.57,MERRA
10087,25.13,-106.36,MERRA
10089,26.24,-104.91,MERRA
1009,21.96,-102.7,MERRA
10091,25.1,-106.73,MERRA
10092,24.02,-104.67,MERRA
10093,23.69,-105.35,MERRA
10094,25.93,-105.97,MERRA
10096,25.03,-105.65,MERRA
10098,25.18,-104.56,MERRA
10100,25.05,-105.42,MERRA
10101,25.34,-105.72,MERRA
10102,24.8,-104.92,MERRA
10109,24.02,-104.11,MERRA
10110,24.12,-104.29,MERRA
10118,25.25,-104.67,MERRA
10119,25.37,-105.75,MERRA
10123,23.87,-105.62,MERRA
10124,23.53,-104.72,MERRA
10135,24.25,-103.8,MERRA
10136,24.71,-103.57,MERRA
10139,25.55,-104.58,MERRA
1014,22.17,-102.29,MERRA
10143,25.58,-105.22,MERRA
10144,26.13,-105.02,MERRA
10146,24.74,-103.59,MERRA
10147,25.77,-105.79,MERRA
10148,24.71,-106.54,MERRA
10150,24.55,-103.96,MERRA
10155,25.77,-104.93,MERRA
1016,21.71,-102.28,MERRA
10160,24.44,-105.79,MERRA
10161,26.39,-104.01,MERRA
10163,25.57,-103.53,MERRA
10164,26.53,-104.13,MERRA
10166,25.09,-104.58,MERRA
10168,26.14,-103.76,MERRA
10169,25.81,-103.57,MERRA
10170,25.51,-103.65,MERRA
10187,24.63,-103.31,MERRA
1025,22.08,-102.27,MERRA
1035,21.91,-102.13,MERRA
1057,21.87,-102.47,MERRA
1063,21.73,-102.28,MERRA
1094,22.29,-102.24,MERRA
1095,21.94,-102.55,MERRA
1096,21.84,-102.18,MERRA
1097,21.91,-102.27,MERRA
1099,21.98,-102.06,MERRA
11008,21.17,-101.12,MERRA
1101,21.91,-102.09,MERRA
11010,20.1,-101.4,MERRA
11012,20.2,-100.36,MERRA
11017,21.15,-100.95,MERRA
11019,20.63,-101.78,MERRA
1102,22.15,-102.28,MERRA
11023,21.03,-101.84,MERRA
11027,19.98,-100.92,MERRA
11029,20.88,-101.99,MERRA
1103,22.18,-102.59,MERRA
11030,21.7,-101.02,MERRA
11032,20.22,-101.14,MERRA
11037,21.5,-100.44,MERRA
11039,21.1,-101.67,MERRA
11042,21.04,-100.64,MERRA
11043,21.29,-100.7,MERRA
11044,20.74,-101.05,MERRA
11046,21.55,-100.13,MERRA
11047,20.13,-101.19,MERRA
1105,21.99,-102.35,MERRA
11053,21.22,-100.5,MERRA
11054,20.53,-101.37,MERRA
11056,20.51,-100.95,MERRA
11057,21.2,-100.92,MERRA
11058,20.87,-101.52,MERRA
1106,21.96,-102.48,MERRA
11062,21.41,-100.39,MERRA
11064,21.47,-100.87,MERRA
11065,21.47,-100.92,MERRA
11067,21.28,-101.32,MERRA
11068,20.63,-101.0,MERRA
11069,21.6,-101.23,MERRA
11080,21.15,-100.32,MERRA
11081,21.2,-100.22,MERRA
11082,21.21,-100.22,MERRA
11084,20.54,-100.81,MERRA
11089,20.95,-101.43,MERRA
11090,20.08,-100.42,MERRA
11091,20.43,-101.72,MERRA
11093,20.43,-101.02,MERRA
11098,20.65,-101.0,MERRA
11100,20.58,-100.83,MERRA
11101,21.12,-101.68,MERRA
11105,20.55,-100.58,MERRA
11109,21.48,-101.15,MERRA
11110,21.39,-101.42,MERRA
11111,21.27,-99.72,MERRA
11112,20.81,-101.95,MERRA
11113,20.72,-100.76,MERRA
11114,20.04,-100.94,MERRA
11117,21.35,-101.63,MERRA
11119,20.29,-100.76,MERRA
11121,20.92,-101.06,MERRA
11123,21.39,-101.06,MERRA
11130,21.06,-101.34,MERRA
11131,21.56,-101.41,MERRA
11132,20.08,-100.46,MERRA
11133,20.42,-101.3,MERRA
11135,21.1,-101.4,MERRA
11136,20.67,-101.01,MERRA
11138,20.84,-101.59,MERRA
11139,20.18,-100.64,MERRA
11154,21.01,-101.62,MERRA
11155,20.98,-100.59,MERRA
11156,20.13,-101.03,MERRA
11157,20.88,-101.86,MERRA
11158,20.05,-101.24,MERRA
11160,20.58,-101.54,MERRA
11162,21.07,-101.48,MERRA
11163,21.51,-100.75,MERRA
11164,20.74,-101.34,MERRA
11167,21.0,-100.39,MERRA
11168,20.9,-100.72,MERRA
11169,20.52,-100.68,MERRA
12003,17.18,-99.63,MERRA
12005,17.45,-98.38,MERRA
12006,17.74,-99.33,MERRA
12008,18.32,-100.28,MERRA
12011,17.22,-100.45,MERRA
12012,16.97,-99.1,MERRA
12013,16.73,-98.6,MERRA
12014,18.46,-99.4,MERRA
12017,17.59,-101.01,MERRA
12020,17.33,-99.63,MERRA
12024,17.03,-100.05,MERRA
12025,17.38,-101.06,MERRA
12026,17.28,-99.36,MERRA
12028,17.22,-99.39,MERRA
12030,18.3,-99.12,MERRA
12031,17.67,-99.7,MERRA
12034,17.72,-101.21,MERRA
12035,17.38,-99.97,MERRA
12036,18.73,-100.67,MERRA
12037,18.1,-101.05,MERRA
12038,17.53,-100.94,MERRA
12039,17.13,-99.35,MERRA
12041,17.13,-100.35,MERRA
12042,17.44,-100.88,MERRA
12043,18.3,-101.26,MERRA
12044,17.8,-98.57,MERRA
12045,17.45,-99.03,MERRA
12047,18.34,-99.54,MERRA
12049,17.45,-99.86,MERRA
12050,16.93,-99.62,MERRA
12051,17.8,-99.91,MERRA
12053,17.01,-99.46,MERRA
12054,17.82,-101.08,MERRA
12055,18.11,-100.67,MERRA
12056,17.15,-98.92,MERRA
12057,17.24,-98.67,MERRA
12058,17.94,-99.59,MERRA
12059,17.34,-99.1,MERRA
12061,16.68,-98.4,MERRA
12062,17.41,-99.47,MERRA
12064,17.53,-101.23,MERRA
12065,18.23,-100.93,MERRA
12066,16.66,-98.5,MERRA
12067,17.93,-99.52,MERRA
12069,17.32,-100.4,MERRA
12070,17.27,-100.63,MERRA
12071,16.78,-99.42,MERRA
12074,17.97,-100.87,MERRA
12075,17.5,-99.67,MERRA
12076,17.31,-99.87,MERRA
12077,18.1,-100.68,MERRA
12078,18.17,-101.63,MERRA
12079,17.34,-100.35,MERRA
12080,18.09,-100.24,MERRA
12081,18.53,-99.62,MERRA
12085,18.28,-99.47,MERRA
12087,17.55,-99.38,MERRA
12088,17.26,-98.75,MERRA
12089,17.79,-99.98,MERRA
12092,18.1,-99.56,MERRA
12093,18.3,-99.48,MERRA
12095,17.1,-99.72,MERRA
12096,17.41,-99.17,MERRA
12097,17.19,-99.31,MERRA
12098,18.03,-100.52,MERRA
12100,18.17,-100.49,MERRA
12101,17.83,-99.63,MERRA
12102,17.42,-98.78,MERRA
12103,18.47,-100.98,MERRA
12104,17.19,-98.55,MERRA
12105,17.66,-99.53,MERRA
12106,17.47,-98.4,MERRA
12111,17.55,-99.5,MERRA
12118,17.93,-99.6,MERRA
12119,17.78,-98.75,MERRA
12120,17.28,-99.94,MERRA
12121,17.57,-101.34,MERRA
12122,18.55,-99.61,MERRA
12125,17.57,-99.42,MERRA
12126,17.75,-99.96,MERRA
12128,18.65,-99.65,MERRA
12130,18.11,-99.11,MERRA
12134,17.53,-99.5,MERRA
12135,17.78,-98.74,MERRA
12137,16.86,-99.88,MERRA
12138,18.15,-100.5,MERRA
12139,18.29,-100.68,MERRA
12140,17.72,-100.88,MERRA
12149,17.97,-101.88,MERRA
12150,17.56,-99.69,MERRA
12154,17.92,-99.04,MERRA
12160,18.48,-100.98,MERRA
12162,18.27,-100.67,MERRA
12163,18.47,-100.57,MERRA
12170,17.96,-100.02,MERRA
12172,16.95,-99.68,MERRA
12173,16.58,-98.81,MERRA
12176,17.39,-99.35,MERRA
12180,17.24,-99.43,MERRA
12181,16.85,-99.79,MERRA
12182,18.22,-99.79,MERRA
12185,17.75,-98.65,MERRA
12186,17.76,-99.48,MERRA
12187,16.58,-98.46,MERRA
12188,16.77,-99.23,MERRA
12190,16.87,-99.88,MERRA
12192,17.51,-99.64,MERRA
12193,18.02,-98.91,MERRA
12194,17.42,-98.79,MERRA
12197,16.92,-99.8,MERRA
12202,16.93,-99.78,MERRA
12204,17.6,-99.93,MERRA
12206,17.72,-98.98,MERRA
12207,18.6,-99.54,MERRA
12208,16.37,-98.54,MERRA
12209,18.68,-99.56,MERRA
12210,18.55,-100.6,MERRA
12212,18.2,-99.18,MERRA
12214,16.79,-98.94,MERRA
12215,18.67,-99.5,MERRA
12216,18.35,-99.53,MERRA
12217,16.73,-99.12,MERRA
12218,17.66,-101.59,MERRA
12219,17.01,-100.09,MERRA
12220,16.62,-99.09,MERRA
12221,17.21,-100.76,MERRA
12222,18.35,-99.48,MERRA
12223,16.83,-99.78,MERRA
12224,18.18,-100.89,MERRA
12225,18.07,-100.51,MERRA
12226,16.45,-98.64,MERRA
12227,17.52,-98.49,MERRA
12228,17.37,-98.84,MERRA
12230,16.65,-98.88,MERRA
12231,17.02,-98.2,MERRA
12232,16.7,-99.4,MERRA
12233,17.25,-100.57,MERRA
12234,16.75,-99.24,MERRA
12236,16.71,-99.12,MERRA
12238,18.22,-99.21,MERRA
12240,17.98,-102.11,MERRA
12241,17.8,-101.67,MERRA
12242,16.8,-99.18,MERRA
12243,18.75,-99.68,MERRA
12244,16.76,-98.44,MERRA
12248,17.44,-98.45,MERRA
12249,18.01,-99.28,MERRA
12257,17.15,-99.42,MERRA
12259,18.1,-101.7,MERRA
12261,17.16,-99.54,MERRA
13001,20.03,-98.84,MERRA
13002,19.71,-98.45,MERRA
13003,20.9,-98.58,MERRA
13006,19.77,-98.58,MERRA
13007,19.63,-98.67,MERRA
13008,19.85,-98.94,MERRA
13009,20.02,-98.64,MERRA
13010,20.16,-99.35,MERRA
13015,20.53,-98.64,MERRA
13016,20.14,-98.68,MERRA
13019,20.78,-98.72,MERRA
13020,20.02,-98.71,MERRA
13021,21.17,-98.61,MERRA
13024,19.61,-98.64,MERRA
13025,20.24,-99.18,MERRA
13026,20.42,-99.33,MERRA
13027,19.82,-98.48,MERRA
13028,19.87,-98.4,MERRA
13029,19.99,-98.3,MERRA
13030,19.87,-98.36,MERRA
13031,20.04,-98.37,MERRA
13032,19.9,-98.57,MERRA
13033,19.97,-98.51,MERRA
13034,20.34,-98.22,MERRA
13035,20.19,-99.27,MERRA
13036,19.84,-98.98,MERRA
13037,19.82,-98.6,MERRA
13038,20.98,-98.65,MERRA
13039,19.96,-98.92,MERRA
13040,20.05,-99.35,MERRA
13043,19.92,-98.67,MERRA
13044,20.82,-99.43,MERRA
13045,19.72,-98.45,MERRA
13046,19.7,-98.48,MERRA
13047,20.2,-99.27,MERRA
13048,20.99,-98.66,MERRA
13050,20.64,-98.65,MERRA
13051,21.01,-99.19,MERRA
13052,21.2,-99.0,MERRA
13053,20.53,-99.63,MERRA
13056,20.09,-98.75,MERRA
13057,21.12,-99.0,MERRA
13059,20.14,-98.44,MERRA
13062,20.18,-99.34,MERRA
13063,20.42,-99.23,MERRA
13066,20.79,-98.73,MERRA
13067,20.44,-98.57,MERRA
13071,20.46,-98.68,MERRA
13074,20.47,-99.23,MERRA
13076,20.44,-99.53,MERRA
13077,20.6,-98.77,MERRA
13078,20.22,-99.22,MERRA
13079,20.07,-98.65,MERRA
13091,19.82,-98.95,MERRA
13094,20.16,-98.21,MERRA
13095,20.34,-98.36,MERRA
13100,20.18,-98.65,MERRA
13104,21.16,-98.9,MERRA
13106,20.09,-99.12,MERRA
13109,20.38,-98.96,MERRA
13112,20.22,-98.73,MERRA
13115,20.13,-98.67,MERRA
13117,20.12,-98.89,MERRA
13120,20.51,-99.14,MERRA
13122,20.37,-99.33,MERRA
13127,19.95,-98.33,MERRA
13129,19.87,-98.72,MERRA
13130,20.16,-98.27,MERRA
13131,19.99,-98.92,MERRA
13132,19.81,-98.27,MERRA
13133,19.94,-98.75,MERRA
13135,21.02,-98.35,MERRA
13137,21.07,-98.49,MERRA
13138,19.66,-98.55,MERRA
13139,21.03,-98.29,MERRA
13140,21.13,-98.54,MERRA
13141,21.29,-98.58,MERRA
13144,20.46,-98.08,MERRA
13145,21.17,-98.6,MERRA
13147,20.72,-99.12,MERRA
13148,20.64,-99.33,MERRA
13149,19.96,-99.46,MERRA
13150,20.16,-98.73,MERRA
13151,20.46,-98.91,MERRA
13152,20.48,-99.74,MERRA
13154,20.3,-98.86,MERRA
13155,20.21,-99.59,MERRA
13156,20.38,-99.81,MERRA
13160,20.15,-98.87,MERRA
14001,20.78,-102.92,MERRA
14004,21.35,-102.33,MERRA
14005,19.08,-103.1,MERRA
14007,19.91,-104.72,MERRA
14008,20.02,-103.6,MERRA
14009,20.55,-104.05,MERRA
14010,20.78,-103.95,MERRA
14012,20.77,-103.69,MERRA
14013,20.14,-103.73,MERRA
14014,20.28,-104.25,MERRA
14015,20.42,-104.49,MERRA
14017,20.55,-102.51,MERRA
14019,19.77,-104.37,MERRA
14020,20.53,-102.33,MERRA
14021,19.47,-104.18,MERRA
14024,19.99,-105.13,MERRA
14027,19.62,-104.46,MERRA
14028,19.24,-104.56,MERRA
14030,19.72,-103.47,MERRA
14031,19.75,-103.75,MERRA
14033,21.33,-101.71,MERRA
14035,20.5,-104.77,MERRA
14037,22.33,-103.23,MERRA
14041,20.09,-103.86,MERRA
14042,19.39,-104.8,MERRA
14043,19.91,-104.16,MERRA
14045,20.69,-102.27,MERRA
14046,19.72,-104.2,MERRA
14048,19.29,-104.56,MERRA
14049,20.02,-105.35,MERRA
14051,19.82,-104.12,MERRA
14055,20.67,-103.74,MERRA
14057,20.52,-103.18,MERRA
14058,21.68,-102.02,MERRA
14059,20.32,-105.33,MERRA
14060,20.72,-102.44,MERRA
14062,21.52,-102.24,MERRA
14063,20.77,-104.1,MERRA
14064,20.34,-103.81,MERRA
14069,22.36,-103.21,MERRA
14073,20.89,-103.25,MERRA
14074,21.17,-102.47,MERRA
14075,20.29,-102.71,MERRA
14076,20.61,-102.22,MERRA
14077,20.28,-103.43,MERRA
14079,19.77,-104.85,MERRA
14082,20.67,-103.83,MERRA
14085,19.48,-104.64,MERRA
14086,20.0,-103.15,MERRA
14091,20.04,-104.87,MERRA
14092,19.2,-102.87,MERRA
14094,19.62,-104.2,MERRA
14095,19.58,-103.08,MERRA
14097,21.77,-101.65,MERRA
14098,22.39,-103.73,MERRA
14099,19.92,-103.02,MERRA
14103,21.87,-101.58,MERRA
14104,20.64,-102.95,MERRA
14105,21.14,-103.95,MERRA
14106,21.5,-101.74,MERRA
14107,21.19,-104.07,MERRA
14108,21.34,-102.62,MERRA
14109,19.25,-103.38,MERRA
14110,21.04,-104.21,MERRA
14111,20.38,-102.93,MERRA
14115,20.74,-103.29,MERRA
14116,20.61,-105.23,MERRA
14117,19.72,-104.6,MERRA
14119,19.93,-102.88,MERRA
14121,20.7,-103.38,MERRA
14124,19.89,-102.83,MERRA
14126,21.25,-102.33,MERRA
14127,21.65,-102.52,MERRA
14128,21.02,-102.18,MERRA
14130,20.44,-103.93,MERRA
14131,21.03,-102.4,MERRA
14133,20.76,-104.85,MERRA
14134,22.24,-104.28,MERRA
14135,22.17,-103.23,MERRA
14138,19.31,-104.3,MERRA
14139,20.03,-104.3,MERRA
14140,20.38,-104.82,MERRA
14142,19.95,-103.76,MERRA
14143,20.2,-104.05,MERRA
14145,21.43,-102.57,MERRA
14146,20.09,-103.38,MERRA
14147,20.82,-102.76,MERRA
14148,19.56,-104.5,MERRA
14151,19.6,-103.92,MERRA
14152,19.94,-105.25,MERRA
14153,21.93,-103.44,MERRA
14154,20.54,-102.79,MERRA
14155,19.7,-103.98,MERRA
14158,19.95,-104.27,MERRA
14159,21.01,-102.62,MERRA
14160,19.93,-102.94,MERRA
14162,20.89,-103.67,MERRA
14163,20.42,-103.67,MERRA
